city_name,date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
Anuradhapura,4/15/2010,29.8,35.2,25.5
Anuradhapura,4/16/2010,27.9,33.1,24.9
Anuradhapura,4/17/2010,27.3,32.4,24.8
Anuradhapura,4/18/2010,27.7,32.5,24.5
Anuradhapura,4/19/2010,28.3,32.6,25.4
Anuradhapura,4/20/2010,28.8,32.7,25.4
Anuradhapura,4/21/2010,28.7,33.2,25.6
Anuradhapura,4/22/2010,28.7,32.4,26.1
Anuradhapura,4/23/2010,28.3,33.4,25.8
Anuradhapura,4/24/2010,26.9,32.0,25.1
Anuradhapura,4/25/2010,27.5,31.8,24.7
Anuradhapura,4/26/2010,27.9,32.6,25.4
Anuradhapura,4/27/2010,27.7,32.0,24.6
Anuradhapura,4/28/2010,28.2,32.8,24.9
Anuradhapura,4/29/2010,27.9,32.9,25.1
Anuradhapura,4/30/2010,27.0,31.9,24.8
Anuradhapura,5/1/2010,26.9,31.2,24.2
Anuradhapura,5/2/2010,28.1,32.5,25.0
Anuradhapura,5/3/2010,27.4,32.0,25.1
Anuradhapura,5/4/2010,27.6,31.2,25.1
Anuradhapura,5/5/2010,27.6,30.8,25.5
Anuradhapura,5/6/2010,28.1,31.7,26.0
Anuradhapura,5/7/2010,28.0,32.2,25.2
Anuradhapura,5/8/2010,27.5,31.5,25.2
Anuradhapura,5/9/2010,26.9,32.1,25.0
Anuradhapura,5/10/2010,28.0,32.4,25.3
Anuradhapura,5/11/2010,28.5,31.8,25.7
Anuradhapura,5/12/2010,28.4,32.5,26.0
Anuradhapura,5/13/2010,28.5,32.2,26.0
Anuradhapura,5/14/2010,28.2,31.6,26.0
Anuradhapura,5/15/2010,28.3,32.3,26.0
Anuradhapura,5/16/2010,27.9,30.9,25.8
Anuradhapura,5/17/2010,27.6,30.8,25.9
Anuradhapura,5/18/2010,26.8,29.2,25.6
Anuradhapura,5/19/2010,27.4,30.3,25.4
Anuradhapura,5/20/2010,26.8,29.2,25.2
Anuradhapura,5/21/2010,26.3,29.1,25.0
Anuradhapura,5/22/2010,27.1,30.3,25.2
Anuradhapura,5/23/2010,27.1,29.7,25.5
Anuradhapura,5/24/2010,27.4,30.6,25.5
Anuradhapura,5/25/2010,27.5,30.3,25.8
Anuradhapura,5/26/2010,28.1,31.5,25.9
Anuradhapura,5/27/2010,28.0,31.3,25.8
Anuradhapura,5/28/2010,27.8,30.7,26.0
Anuradhapura,5/29/2010,28.0,31.6,25.7
Anuradhapura,5/30/2010,27.7,31.4,25.4
Anuradhapura,5/31/2010,28.0,31.6,25.5
Anuradhapura,6/1/2010,29.2,33.7,26.3
Anuradhapura,6/2/2010,28.7,32.9,26.1
Anuradhapura,6/3/2010,28.6,32.4,25.8
Anuradhapura,6/4/2010,28.2,32.5,25.9
Anuradhapura,6/5/2010,27.8,32.4,25.6
Anuradhapura,6/6/2010,27.2,30.7,25.2
Anuradhapura,6/7/2010,27.5,30.2,25.9
Anuradhapura,6/8/2010,27.8,31.8,25.8
Anuradhapura,6/9/2010,27.9,30.9,26.1
Anuradhapura,6/10/2010,27.2,31.5,25.1
Anuradhapura,6/11/2010,26.8,29.1,25.4
Anuradhapura,6/12/2010,26.5,29.4,24.9
Anuradhapura,6/13/2010,26.0,28.0,24.5
Anuradhapura,6/14/2010,27.0,30.9,24.9
Anuradhapura,6/15/2010,27.9,32.6,24.9
Anuradhapura,6/16/2010,28.1,31.7,25.6
Anuradhapura,6/17/2010,27.3,30.5,25.1
Anuradhapura,6/18/2010,27.2,30.9,24.7
Anuradhapura,6/19/2010,27.5,32.0,24.8
Anuradhapura,6/20/2010,27.3,31.8,24.9
Anuradhapura,6/21/2010,27.1,31.1,25.0
Anuradhapura,6/22/2010,27.2,30.4,25.1
Anuradhapura,6/23/2010,26.7,29.4,25.2
Anuradhapura,6/24/2010,27.8,31.9,25.3
Anuradhapura,6/25/2010,28.2,32.8,25.7
Anuradhapura,6/26/2010,27.9,32.1,25.8
Anuradhapura,6/27/2010,28.2,32.6,25.7
Anuradhapura,6/28/2010,27.2,30.8,25.1
Anuradhapura,6/29/2010,27.7,31.8,25.3
Anuradhapura,6/30/2010,27.1,30.8,24.9
Anuradhapura,7/1/2010,26.6,30.1,24.8
Anuradhapura,7/2/2010,26.7,29.8,24.7
Anuradhapura,7/3/2010,27.1,31.0,24.8
Anuradhapura,7/4/2010,27.2,31.1,24.6
Anuradhapura,7/5/2010,27.1,30.4,25.3
Anuradhapura,7/6/2010,27.6,30.9,25.0
Anuradhapura,7/7/2010,28.5,35.1,24.6
Anuradhapura,7/8/2010,27.9,33.5,24.6
Anuradhapura,7/9/2010,27.4,34.1,23.5
Anuradhapura,7/10/2010,27.7,33.6,24.0
Anuradhapura,7/11/2010,27.8,32.3,24.6
Anuradhapura,7/12/2010,27.4,31.8,25.1
Anuradhapura,7/13/2010,27.2,31.4,24.5
Anuradhapura,7/14/2010,26.7,30.5,24.7
Anuradhapura,7/15/2010,27.1,30.8,24.4
Anuradhapura,7/16/2010,26.6,29.8,24.7
Anuradhapura,7/17/2010,26.4,29.4,25.0
Anuradhapura,7/18/2010,27.2,30.3,25.1
Anuradhapura,7/19/2010,26.9,29.6,25.4
Anuradhapura,7/20/2010,26.4,28.6,24.7
Anuradhapura,7/21/2010,27.4,31.3,25.2
Anuradhapura,7/22/2010,27.7,32.5,24.8
Anuradhapura,7/23/2010,27.8,32.4,25.1
Anuradhapura,7/24/2010,27.9,32.5,25.2
Anuradhapura,7/25/2010,27.7,32.1,25.4
Anuradhapura,7/26/2010,28.1,32.5,25.3
Anuradhapura,7/27/2010,27.8,32.2,25.2
Anuradhapura,7/28/2010,27.9,33.0,25.3
Anuradhapura,7/29/2010,27.4,30.5,25.2
Anuradhapura,7/30/2010,27.1,31.2,24.8
Anuradhapura,7/31/2010,27.7,32.2,24.7
Anuradhapura,8/1/2010,28.3,33.5,24.9
Anuradhapura,8/2/2010,28.0,33.0,25.4
Anuradhapura,8/3/2010,27.5,31.3,25.3
Anuradhapura,8/4/2010,27.5,31.5,25.2
Anuradhapura,8/5/2010,28.0,33.1,25.0
Anuradhapura,8/6/2010,28.0,32.4,25.2
Anuradhapura,8/7/2010,27.9,32.6,25.1
Anuradhapura,8/8/2010,27.7,31.3,25.3
Anuradhapura,8/9/2010,27.5,32.6,25.1
Anuradhapura,8/10/2010,28.7,34.7,24.8
Anuradhapura,8/11/2010,28.6,34.2,25.3
Anuradhapura,8/12/2010,27.9,32.6,25.2
Anuradhapura,8/13/2010,27.2,30.5,24.8
Anuradhapura,8/14/2010,28.0,33.4,24.8
Anuradhapura,8/15/2010,26.4,30.7,24.9
Anuradhapura,8/16/2010,26.4,29.5,24.7
Anuradhapura,8/17/2010,27.0,30.7,24.8
Anuradhapura,8/18/2010,27.6,32.2,25.0
Anuradhapura,8/19/2010,27.3,32.3,24.3
Anuradhapura,8/20/2010,25.6,28.4,24.0
Anuradhapura,8/21/2010,24.4,25.5,23.7
Anuradhapura,8/22/2010,26.4,30.5,23.8
Anuradhapura,8/23/2010,26.8,30.5,24.2
Anuradhapura,8/24/2010,26.5,29.8,24.8
Anuradhapura,8/25/2010,26.9,30.4,25.0
Anuradhapura,8/26/2010,26.5,29.4,24.5
Anuradhapura,8/27/2010,26.8,30.7,24.4
Anuradhapura,8/28/2010,26.8,29.9,24.6
Anuradhapura,8/29/2010,26.1,28.6,24.6
Anuradhapura,8/30/2010,25.8,27.8,24.5
Anuradhapura,8/31/2010,26.9,31.4,24.1
Anuradhapura,9/1/2010,27.4,32.3,24.2
Anuradhapura,9/2/2010,27.7,32.5,24.6
Anuradhapura,9/3/2010,27.9,33.3,24.9
Anuradhapura,9/4/2010,27.2,30.8,24.9
Anuradhapura,9/5/2010,27.2,31.6,24.2
Anuradhapura,9/6/2010,27.2,31.4,24.4
Anuradhapura,9/7/2010,27.4,31.7,24.5
Anuradhapura,9/8/2010,27.6,32.0,24.9
Anuradhapura,9/9/2010,27.4,32.3,25.0
Anuradhapura,9/10/2010,27.0,31.4,24.8
Anuradhapura,9/11/2010,27.1,31.6,24.7
Anuradhapura,9/12/2010,26.6,30.8,24.7
Anuradhapura,9/13/2010,26.8,31.1,24.7
Anuradhapura,9/14/2010,26.3,29.8,25.0
Anuradhapura,9/15/2010,26.8,31.0,24.4
Anuradhapura,9/16/2010,27.4,32.0,24.6
Anuradhapura,9/17/2010,27.8,32.4,25.1
Anuradhapura,9/18/2010,27.1,30.7,25.0
Anuradhapura,9/19/2010,27.2,30.9,25.0
Anuradhapura,9/20/2010,27.1,32.1,24.8
Anuradhapura,9/21/2010,26.2,29.8,24.1
Anuradhapura,9/22/2010,26.4,31.3,23.8
Anuradhapura,9/23/2010,26.0,29.9,24.3
Anuradhapura,9/24/2010,25.7,29.2,24.0
Anuradhapura,9/25/2010,26.7,30.6,24.2
Anuradhapura,9/26/2010,26.2,30.5,24.1
Anuradhapura,9/27/2010,26.0,30.2,23.6
Anuradhapura,9/28/2010,25.3,28.8,23.5
Anuradhapura,9/29/2010,25.1,28.8,23.4
Anuradhapura,9/30/2010,24.2,26.9,22.6
Anuradhapura,10/1/2010,25.2,29.8,22.8
Anuradhapura,10/2/2010,24.6,28.4,23.2
Anuradhapura,10/3/2010,25.4,29.4,23.6
Anuradhapura,10/4/2010,26.8,30.4,24.2
Anuradhapura,10/5/2010,26.4,29.7,24.2
Anuradhapura,10/6/2010,26.3,29.2,25.0
Anuradhapura,10/7/2010,26.2,28.3,24.8
Anuradhapura,10/8/2010,26.2,29.0,24.4
Anuradhapura,10/9/2010,26.1,29.2,24.3
Anuradhapura,10/10/2010,26.5,29.3,24.9
Anuradhapura,10/11/2010,27.1,30.8,24.6
Anuradhapura,10/12/2010,26.7,29.8,24.6
Anuradhapura,10/13/2010,26.9,30.9,24.5
Anuradhapura,10/14/2010,26.9,30.3,24.5
Anuradhapura,10/15/2010,27.0,30.5,24.8
Anuradhapura,10/16/2010,27.0,30.6,24.9
Anuradhapura,10/17/2010,26.7,30.1,24.3
Anuradhapura,10/18/2010,26.2,29.8,23.7
Anuradhapura,10/19/2010,26.6,30.0,24.3
Anuradhapura,10/20/2010,26.7,30.6,24.0
Anuradhapura,10/21/2010,26.4,29.7,24.1
Anuradhapura,10/22/2010,26.5,29.7,24.3
Anuradhapura,10/23/2010,26.8,31.0,24.2
Anuradhapura,10/24/2010,26.8,30.4,24.1
Anuradhapura,10/25/2010,27.2,30.8,24.6
Anuradhapura,10/26/2010,27.3,31.6,24.2
Anuradhapura,10/27/2010,26.4,30.2,24.4
Anuradhapura,10/28/2010,25.2,29.1,22.8
Anuradhapura,10/29/2010,25.0,30.2,22.8
Anuradhapura,10/30/2010,24.9,28.8,22.6
Anuradhapura,10/31/2010,25.3,27.7,23.5
Anuradhapura,11/1/2010,25.8,29.4,23.5
Anuradhapura,11/2/2010,26.3,29.8,23.9
Anuradhapura,11/3/2010,26.6,31.0,23.3
Anuradhapura,11/4/2010,25.3,30.0,23.3
Anuradhapura,11/5/2010,24.1,26.9,22.8
Anuradhapura,11/6/2010,24.0,26.0,23.0
Anuradhapura,11/7/2010,25.5,29.2,23.1
Anuradhapura,11/8/2010,25.9,29.6,23.6
Anuradhapura,11/9/2010,25.9,30.7,23.4
Anuradhapura,11/10/2010,24.9,28.8,22.6
Anuradhapura,11/11/2010,24.6,28.0,22.2
Anuradhapura,11/12/2010,25.8,30.1,23.1
Anuradhapura,11/13/2010,25.9,30.0,23.1
Anuradhapura,11/14/2010,26.6,30.4,23.3
Anuradhapura,11/15/2010,26.2,30.2,22.9
Anuradhapura,11/16/2010,25.1,29.6,22.6
Anuradhapura,11/17/2010,24.9,29.6,22.9
Anuradhapura,11/18/2010,25.5,29.8,21.8
Anuradhapura,11/19/2010,24.9,28.6,23.1
Anuradhapura,11/20/2010,24.8,28.6,22.8
Anuradhapura,11/21/2010,24.0,26.2,22.7
Anuradhapura,11/22/2010,24.6,29.0,21.9
Anuradhapura,11/23/2010,24.5,28.2,22.6
Anuradhapura,11/24/2010,24.1,27.0,23.0
Anuradhapura,11/25/2010,24.5,27.2,23.2
Anuradhapura,11/26/2010,24.2,28.8,22.4
Anuradhapura,11/27/2010,24.5,27.9,22.6
Anuradhapura,11/28/2010,25.0,28.1,23.2
Anuradhapura,11/29/2010,25.4,29.3,23.6
Anuradhapura,11/30/2010,24.4,27.3,23.2
Anuradhapura,12/1/2010,24.0,26.2,23.2
Anuradhapura,12/2/2010,24.1,26.3,22.4
Anuradhapura,12/3/2010,23.4,24.4,22.7
Anuradhapura,12/4/2010,23.6,26.3,22.8
Anuradhapura,12/5/2010,22.6,25.0,21.4
Anuradhapura,12/6/2010,23.6,26.8,21.7
Anuradhapura,12/7/2010,24.0,26.8,22.5
Anuradhapura,12/8/2010,24.5,28.2,22.9
Anuradhapura,12/9/2010,23.8,25.4,22.7
Anuradhapura,12/10/2010,25.1,28.7,23.1
Anuradhapura,12/11/2010,25.4,28.8,22.7
Anuradhapura,12/12/2010,25.1,28.6,22.7
Anuradhapura,12/13/2010,25.2,29.3,22.0
Anuradhapura,12/14/2010,24.8,29.1,21.2
Anuradhapura,12/15/2010,25.1,29.4,21.9
Anuradhapura,12/16/2010,25.3,29.0,22.5
Anuradhapura,12/17/2010,24.7,28.3,22.0
Anuradhapura,12/18/2010,24.8,28.1,22.8
Anuradhapura,12/19/2010,24.9,28.7,21.7
Anuradhapura,12/20/2010,24.5,28.8,21.5
Anuradhapura,12/21/2010,23.8,25.2,22.6
Anuradhapura,12/22/2010,23.6,24.9,22.6
Anuradhapura,12/23/2010,23.6,26.5,22.0
Anuradhapura,12/24/2010,22.4,23.3,21.7
Anuradhapura,12/25/2010,23.0,24.7,21.9
Anuradhapura,12/26/2010,22.9,24.9,21.7
Anuradhapura,12/27/2010,22.5,24.3,21.0
Anuradhapura,12/28/2010,22.6,23.7,21.7
Anuradhapura,12/29/2010,23.9,27.1,22.3
Anuradhapura,12/30/2010,23.7,26.3,22.7
Anuradhapura,12/31/2010,23.4,25.6,22.3
Anuradhapura,1/1/2011,23.3,26.2,22.1
Anuradhapura,1/2/2011,24.0,27.0,21.9
Anuradhapura,1/3/2011,23.9,27.4,21.9
Anuradhapura,1/4/2011,23.1,24.9,21.8
Anuradhapura,1/5/2011,22.5,23.6,21.7
Anuradhapura,1/6/2011,23.0,25.1,21.5
Anuradhapura,1/7/2011,23.7,26.1,22.1
Anuradhapura,1/8/2011,23.9,27.3,22.7
Anuradhapura,1/9/2011,23.7,25.7,23.0
Anuradhapura,1/10/2011,23.1,24.2,22.5
Anuradhapura,1/11/2011,24.0,26.8,22.2
Anuradhapura,1/12/2011,23.1,25.7,20.7
Anuradhapura,1/13/2011,21.6,22.6,20.6
Anuradhapura,1/14/2011,22.3,24.9,20.2
Anuradhapura,1/15/2011,24.5,27.8,22.7
Anuradhapura,1/16/2011,24.1,26.2,23.1
Anuradhapura,1/17/2011,24.8,28.9,22.9
Anuradhapura,1/18/2011,24.5,28.7,21.4
Anuradhapura,1/19/2011,23.6,28.4,20.0
Anuradhapura,1/20/2011,23.0,27.9,19.5
Anuradhapura,1/21/2011,23.7,28.3,19.6
Anuradhapura,1/22/2011,23.9,27.9,20.7
Anuradhapura,1/23/2011,23.7,27.3,20.4
Anuradhapura,1/24/2011,24.0,27.6,21.3
Anuradhapura,1/25/2011,24.0,27.0,20.9
Anuradhapura,1/26/2011,23.8,25.9,22.8
Anuradhapura,1/27/2011,24.6,27.6,22.8
Anuradhapura,1/28/2011,23.7,27.4,21.8
Anuradhapura,1/29/2011,23.7,28.0,22.3
Anuradhapura,1/30/2011,24.1,27.1,22.7
Anuradhapura,1/31/2011,23.9,26.6,22.7
Anuradhapura,2/1/2011,23.3,25.3,22.0
Anuradhapura,2/2/2011,22.5,23.2,22.0
Anuradhapura,2/3/2011,22.3,23.1,21.6
Anuradhapura,2/4/2011,22.0,22.9,21.2
Anuradhapura,2/5/2011,22.4,23.0,21.6
Anuradhapura,2/6/2011,23.8,27.0,22.6
Anuradhapura,2/7/2011,23.3,25.3,22.5
Anuradhapura,2/8/2011,24.1,27.0,22.4
Anuradhapura,2/9/2011,24.8,28.1,22.4
Anuradhapura,2/10/2011,24.3,28.4,21.5
Anuradhapura,2/11/2011,24.1,28.3,20.8
Anuradhapura,2/12/2011,24.1,28.7,20.7
Anuradhapura,2/13/2011,24.1,28.5,20.7
Anuradhapura,2/14/2011,24.4,30.1,19.6
Anuradhapura,2/15/2011,24.3,27.7,21.1
Anuradhapura,2/16/2011,25.1,29.7,20.3
Anuradhapura,2/17/2011,25.9,30.6,21.7
Anuradhapura,2/18/2011,26.0,30.2,22.4
Anuradhapura,2/19/2011,26.6,31.1,22.9
Anuradhapura,2/20/2011,26.5,30.7,23.2
Anuradhapura,2/21/2011,25.8,30.4,23.2
Anuradhapura,2/22/2011,25.9,30.2,22.7
Anuradhapura,2/23/2011,25.8,30.2,22.1
Anuradhapura,2/24/2011,25.8,30.3,21.9
Anuradhapura,2/25/2011,25.9,30.3,22.5
Anuradhapura,2/26/2011,25.5,30.8,21.1
Anuradhapura,2/27/2011,25.3,30.0,20.4
Anuradhapura,2/28/2011,24.8,28.6,23.1
Anuradhapura,3/1/2011,24.7,27.6,22.6
Anuradhapura,3/2/2011,25.1,28.2,22.6
Anuradhapura,3/3/2011,25.2,29.8,22.9
Anuradhapura,3/4/2011,25.4,29.2,22.7
Anuradhapura,3/5/2011,26.2,30.6,22.0
Anuradhapura,3/6/2011,26.4,31.5,22.0
Anuradhapura,3/7/2011,26.0,31.6,21.5
Anuradhapura,3/8/2011,25.9,32.8,20.1
Anuradhapura,3/9/2011,26.3,33.4,20.5
Anuradhapura,3/10/2011,26.2,33.3,19.7
Anuradhapura,3/11/2011,25.7,31.9,19.0
Anuradhapura,3/12/2011,26.0,30.9,22.4
Anuradhapura,3/13/2011,26.5,31.0,22.8
Anuradhapura,3/14/2011,25.8,30.5,23.3
Anuradhapura,3/15/2011,26.5,30.7,23.3
Anuradhapura,3/16/2011,26.7,30.7,23.9
Anuradhapura,3/17/2011,26.9,32.1,23.5
Anuradhapura,3/18/2011,26.4,31.4,22.9
Anuradhapura,3/19/2011,27.4,32.4,23.1
Anuradhapura,3/20/2011,27.4,32.6,24.2
Anuradhapura,3/21/2011,26.8,31.6,24.0
Anuradhapura,3/22/2011,27.3,31.8,23.1
Anuradhapura,3/23/2011,27.9,33.2,22.8
Anuradhapura,3/24/2011,27.3,31.3,24.0
Anuradhapura,3/25/2011,27.1,31.6,23.6
Anuradhapura,3/26/2011,27.0,31.3,24.3
Anuradhapura,3/27/2011,27.9,32.7,23.5
Anuradhapura,3/28/2011,27.8,32.2,23.3
Anuradhapura,3/29/2011,27.7,32.7,23.4
Anuradhapura,3/30/2011,28.3,34.2,22.8
Anuradhapura,3/31/2011,28.4,34.5,22.8
Anuradhapura,4/1/2011,28.3,34.3,23.3
Anuradhapura,4/2/2011,28.7,34.5,25.1
Anuradhapura,4/3/2011,28.0,33.1,25.4
Anuradhapura,4/4/2011,28.2,33.7,24.6
Anuradhapura,4/5/2011,28.9,34.6,24.4
Anuradhapura,4/6/2011,28.5,34.6,23.3
Anuradhapura,4/7/2011,26.8,32.0,22.8
Anuradhapura,4/8/2011,27.6,33.0,23.8
Anuradhapura,4/9/2011,27.9,32.6,23.9
Anuradhapura,4/10/2011,27.6,33.0,23.7
Anuradhapura,4/11/2011,27.0,32.9,24.7
Anuradhapura,4/12/2011,26.7,32.3,24.1
Anuradhapura,4/13/2011,26.7,32.5,23.1
Anuradhapura,4/14/2011,26.5,31.3,23.9
Anuradhapura,4/15/2011,27.3,31.5,23.5
Anuradhapura,4/16/2011,27.0,32.6,24.0
Anuradhapura,4/17/2011,26.9,32.4,24.2
Anuradhapura,4/18/2011,26.2,31.6,23.5
Anuradhapura,4/19/2011,26.2,31.0,23.7
Anuradhapura,4/20/2011,26.5,31.0,23.8
Anuradhapura,4/21/2011,26.5,31.1,24.4
Anuradhapura,4/22/2011,25.9,29.6,24.2
Anuradhapura,4/23/2011,24.8,27.2,23.7
Anuradhapura,4/24/2011,25.7,30.2,24.1
Anuradhapura,4/25/2011,25.3,29.2,23.5
Anuradhapura,4/26/2011,25.6,29.3,23.7
Anuradhapura,4/27/2011,25.9,30.1,24.1
Anuradhapura,4/28/2011,25.9,29.1,24.2
Anuradhapura,4/29/2011,27.7,31.9,24.9
Anuradhapura,4/30/2011,27.0,30.4,25.3
Anuradhapura,5/1/2011,27.0,30.7,24.9
Anuradhapura,5/2/2011,26.2,29.1,24.4
Anuradhapura,5/3/2011,27.1,30.3,25.1
Anuradhapura,5/4/2011,27.6,30.9,25.2
Anuradhapura,5/5/2011,28.1,31.8,26.0
Anuradhapura,5/6/2011,27.8,31.4,25.3
Anuradhapura,5/7/2011,28.2,31.7,25.9
Anuradhapura,5/8/2011,28.3,32.3,25.8
Anuradhapura,5/9/2011,27.9,31.9,25.4
Anuradhapura,5/10/2011,27.7,31.9,25.2
Anuradhapura,5/11/2011,27.2,30.4,24.5
Anuradhapura,5/12/2011,27.3,31.0,24.8
Anuradhapura,5/13/2011,27.7,31.9,24.7
Anuradhapura,5/14/2011,27.5,32.1,24.0
Anuradhapura,5/15/2011,27.4,31.4,25.0
Anuradhapura,5/16/2011,28.5,34.1,25.3
Anuradhapura,5/17/2011,27.6,32.8,24.4
Anuradhapura,5/18/2011,27.9,31.9,24.7
Anuradhapura,5/19/2011,28.0,32.5,24.5
Anuradhapura,5/20/2011,28.3,32.4,25.4
Anuradhapura,5/21/2011,28.1,32.3,25.0
Anuradhapura,5/22/2011,27.5,32.3,25.1
Anuradhapura,5/23/2011,28.2,32.8,25.3
Anuradhapura,5/24/2011,28.0,31.8,25.4
Anuradhapura,5/25/2011,27.7,32.7,25.3
Anuradhapura,5/26/2011,27.4,31.9,25.4
Anuradhapura,5/27/2011,27.3,30.4,24.9
Anuradhapura,5/28/2011,27.2,30.7,25.1
Anuradhapura,5/29/2011,27.6,31.5,25.1
Anuradhapura,5/30/2011,27.5,30.4,25.1
